Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
63000-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,13.96923097789797,117,9500,DET@TOR,TOR,DET,,,,,3,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-16983,OF,George,George Springer,Springer,13.579166412353516,48,9000,DET@TOR,TOR,DET,IL,Knee,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,12.44949494949495,99,9000,DET@TOR,TOR,DET,,,,,4,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-16947,2B,Jonathan,Jonathan Schoop,Schoop,10.13728772179555,118,8500,DET@TOR,DET,TOR,,,,,2,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-21705,2B,Marcus,Marcus Semien,Semien,12.683050640558791,118,8000,DET@TOR,TOR,DET,,,,,2,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.334210312157346,114,7500,DET@TOR,DET,TOR,,,,,5,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-82654,SS,Bo,Bo Bichette,Bichette,12.224348250679348,115,7500,DET@TOR,TOR,DET,,,,,1,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-13854,OF,Robbie,Robbie Grossman,Grossman,10.849152128575211,118,7000,DET@TOR,DET,TOR,,,,,3,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.431068198194781,103,7000,DET@TOR,TOR,DET,,,,,6,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-83182,C,Eric,Eric Haase,Haase,10.86231884057971,69,7000,DET@TOR,DET,TOR,IL,Abdomen,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-5118,1B,Miguel,Miguel Cabrera,Cabrera,8.588541666666666,96,7000,DET@TOR,DET,TOR,,,,,4,MVP - 2X Points/STAR - 1.5X Points/UTIL
63000-13909,OF,Randal,Randal Grichuk,Grichuk,8.75913032863451,115,6500,DET@TOR,TOR,DET,,,,,8,MVP - 2X Points/STAR - 1.5X Points/UTIL
