Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
63090-13719,3B,Nolan,Nolan Arenado,Arenado,10.756667073567709,120,9500,DET@STL,STL,DET,,,,,4,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.918181616412706,121,9000,DET@STL,STL,DET,,,,,2,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-16947,2B,Jonathan,Jonathan Schoop,Schoop,9.997499593098958,120,8500,DET@STL,DET,STL,,,,,2,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.224999789533944,116,7500,DET@STL,DET,STL,,,,,5,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-13854,OF,Robbie,Robbie Grossman,Grossman,10.745000203450521,120,7000,DET@STL,DET,STL,,,,,3,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-79400,OF,Dylan,Dylan Carlson,Carlson,9.392857142857142,112,7000,DET@STL,STL,DET,,,,,3,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-83182,C,Eric,Eric Haase,Haase,10.86231884057971,69,7000,DET@STL,DET,STL,IL,Abdomen,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-5118,1B,Miguel,Miguel Cabrera,Cabrera,8.634694002112564,98,7000,DET@STL,DET,STL,,,,,4,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.554000244140624,100,6500,DET@STL,STL,DET,,,,,5,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-82611,OF,Akil,Akil Baddoo,Baddoo,9.731521606445312,92,6500,DET@STL,DET,STL,,,,,1,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-82555,SS,Willi,Willi Castro,Castro,7.782999877929687,100,6500,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-53725,1B,Renato,Renato Nunez,Nunez,9.135714394705635,14,6000,DET@STL,DET,STL,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
63090-108450,2B,Tommy,Tommy Edman,Edman,9.078512396694215,121,6000,DET@STL,STL,DET,,,,,1,MVP - 2X Points/STAR - 1.5X Points/UTIL
